id_type,id,note,active
Position_ID,P-00393,P-00393 Maintenance Technician - Dominic Leclerc,true
Position_ID,P-00394,P-00394 Maintenance Technician - Mason Webb,true
Position_ID,P-00395,P-00395 Senior Site Engineer I - Maury Irwin,true
Position_ID,P-00396,P-00396 Customer Service Representative (Unfilled),true
Position_ID,P-00397,P-00397 Customer Service Representative - Lincoln Cook,true
Position_ID,P-00399,"P-00399 Director, Facilities Operations - Oscar Bell",true
Position_ID,P-00400,"P-00400 Shipping & Receiving Associate, Day Shift (Closed)",true
Position_ID,P-00401,P-00401 Shipping & Receiving Associate - Leo Murray,true
Position_ID,P-00402,P-00402 Shipping & Receiving Associate - Edgar de Graaf,true
Position_ID,P-00403,P-00403 Property Administrator - Arnaud Breton,true
Position_ID,P-00404,P-00404 Shipping & Receiving Associate (Unfilled),true
Position_ID,P-00405,P-00405 Shipping & Receiving Associate - Todd Hardy,true
Position_ID,P-00406,"P-00406 Manager, Global Support - Jacques Lesage",true
Position_ID,P-00407,P-00407 Customer Service Representative - Sandrine Meunier,true
Position_ID,P-00408,P-00408 Senior Customer Services Representative (Unfilled),true
Position_ID,P-00409,P-00409 Senior Customer Services Representative (Unfilled),true
Position_ID,P-00410,P-00410 Customer Service Representative - Mathéo Duval,true
Position_ID,P-00411,P-00411 Shipping & Receiving Associate - Emma Erlandson,true
Position_ID,P-00412,P-00412 Administrative Assistant - Anna Bergman,true
Position_ID,P-00413,P-00413 Administrative Assistant (Unfilled),true
Position_ID,P-00414,P-00414 Administrative Coordinator - Ines Chapuis,true
Position_ID,P-00415,P-00415 Administrative Assistant - Gerard Morgen,true
Position_ID,P-00416,P-00416 Administrative Assistant - Lucy Collins,true
Position_ID,P-00418,P-00418 Facilities Administrator - Leah Grant,true
Position_ID,P-00419,P-00419 Shipping & Receiving Associate - Tom Kerr,true
Position_ID,P-00420,P-00420 Customer Service Associate - Suzanne Tate,true
Position_ID,P-00421,"P-00421 Manager, Global Support - Chloé Ballantyne",true
Position_ID,P-00422,"P-00422 Manager, Global Support - Oscar Brown",true
Position_ID,P-00423,"P-00423 Manager, Global Support - Susilo Perkasa",true
Position_ID,P-00426,P-00426 Customer Service Representative (Unfilled),true
Position_ID,P-00427,P-00427 Customer Service Representative - Marcus Severino,true
Position_ID,P-00428,P-00428 Travel Coordinator - Joyce Sandoval (+),true
Position_ID,P-00429,P-00429 Facilities Administrator - Audrey Novak (+),true
Position_ID,P-00430,P-00430 Customer Service Representative (Closed),true
Position_ID,P-00431,P-00431 Customer Service Representative - Oona Mäkinen,true
Position_ID,P-00433,P-00433 Customer Service Representative (Unfilled),true
Position_ID,P-00432,P-00432 Customer Service Representative (Unfilled),true
Position_ID,P-00435,P-00435 Customer Service Representative (Unfilled),true
Position_ID,P-00434,P-00434 Customer Service Representative (Unfilled),true
Position_ID,P-00436,P-00436 Product Strategy (Unfilled),true
Position_ID,P-00437,P-00437 Custom Service Representative (Unfilled),true
Position_ID,P-00438,"P-00438 Supervisor, Employee Services - Saul Jacobson",true
Position_ID,P-00439,P-00439 Senior Financial Analyst - Emma Rose [C],true
Position_ID,P-00440,P-00440 Consultant - Beverly Atwell,true
Position_ID,P-00441,P-00441 Associate Product Developer - Corinne Cronin [C],true
Position_ID,P-00443,P-00443 Business Analyst - Michael Wilson [C],true
Position_ID,P-00442,P-00442 Business Analyst - Sandra Myers [C],true
Position_ID,P-00444,P-00444 Data Scientist (Closed),true
Position_ID,P-00445,P-00445 Cloud Engineer (Unfilled),true
Position_ID,P-00446,P-00446 Director of Cloud Delivery (Unfilled),true
Position_ID,P-00455,P-00455 Senior Customer Service Representative (Unfilled),true
Position_ID,P-00456,P-00456 HR Manager-EMEA (Unfilled),true
Position_ID,P-00457,P-00457 HR Manager - Deborah Simpson,true
Position_ID,P-00458,P-00458 HR Operations Manager (Unfilled),true
Position_ID,P-00459,P-00459 HR Manager-APAC (Unfilled),true
Position_ID,P-00460,P-00460 Customer Service Representative - May Singhaseni (พฤษภาคม สิงห์ สิงหเสนี),true
Position_ID,P-00461,P-00461 Senior Customer Service Representative (Unfilled),true
Position_ID,P-00462,P-00462 Project Manager - Frances Frazier,true
Position_ID,P-00463,P-00463 Executive Assistant - Stephanie Harrison,true
Position_ID,P-00464,P-00464 Associate Consultant - Callum Elliott,true
Position_ID,P-00465,P-00465 Associate Consultant - James Boyd,true
Position_ID,P-00467,P-00467 Consultant Manager - Charlotte Cooper,true
Position_ID,P-00466,P-00466 Consultant Manager - Percy Keith,true
Position_ID,P-00468,P-00468 Resource Manager - Adesh Shah,true
Position_ID,P-00471,P-00471 Consultant - Mac Kilpatrick,true
Position_ID,P-00470,P-00470 Consultant - Kieran Patterson,true
Position_ID,P-00469,P-00469 Consultant - Caroline Lockhart,true
Position_ID,P-00472,P-00472 Resource Manager - Simon Sterling,true
Position_ID,P-00476,P-00476 Consultant - Rebecca Watson,true
Position_ID,P-00475,P-00475 Consultant - Eve Wilson,true
Position_ID,P-00474,P-00474 Consultant - Chelsea Wood,true
Position_ID,P-00473,P-00473 Consultant - Arwyn Wright,true
Position_ID,P-00477,P-00477 Practice Manager - Dylan Shaw,true
Position_ID,P-00478,P-00478 Customer Service Representative - Dorothea Ernst,true
Position_ID,P-00479,P-00479 Customer Service Representative - Gerhardt Schmidt,true
Position_ID,P-00481,P-00481 Customer Service Representative - Gema Pertiwi Saghalawa,true
Position_ID,P-00482,"P-00482 Manager, Credit & Collections - Martin Davis",true
Position_ID,P-00484,P-00484 Collection Specialist - Brett Campbell,true
Position_ID,P-00483,P-00483 Collection Specialist - Tina Olson,true
Position_ID,P-00485,P-00485 Business Analyst - Zach Martin [C],true
Position_ID,P-00486,P-00486 Product Developer - Sam Davies,true
Position_ID,P-00487,"P-00487 Director, Technical Operations (Unfilled)",true
Position_ID,P-00488,P-00488 Senior Consultant - Laura Andrews,true
Position_ID,P-00489,P-00489 Consultant - Bruce Morton,true
Position_ID,P-00490,P-00490 Consultant - Kylie Winters,true
Position_ID,P-00491,P-00491 Associate Consultant - Will Matthews,true
Position_ID,P-00493,P-00493 Product Developer - Malcolm Golden [C],true
Position_ID,P-00492,P-00492 Product Developer - Cynthia Spenser [C],true
Position_ID,P-00494,P-00494 Accounting Specialist - AP - Nathan Moore,true
Position_ID,P-00495,P-00495 Senior Accountant - Jerome Williams,true
Position_ID,P-00496,P-00496 Accounting Specialist - AP - Ian Murray,true
Position_ID,P-00497,P-00497 Senior Accountant - Joann Fisher,true
Position_ID,P-00498,P-00498 Accounting Specialist - AR - Arjun Bhat,true
Position_ID,P-00499,P-00499 Accounting Specialist - AR - Angela Mora,true
Position_ID,P-00500,P-00500 Tax Specialist (Closed),true
Position_ID,P-00501,P-00501 Tax Accountant - Andrew Walton,true
Position_ID,P-00502,P-00502 Senior Benefits Analyst - Chad Anderson,true
Position_ID,P-00503,P-00503 Senior Benefits Analyst - Lillian Chu,true
Position_ID,P-00506,P-00506 Shipping & Receiving Associate (Unfilled),true
Position_ID,P-00505,P-00505 Shipping & Receiving Associate (Unfilled),true
Position_ID,P-00504,P-00504 Shipping & Receiving Associate (Unfilled),true
Position_ID,P-00507,P-00507 Tax Analyst - Tammy Calhoun,true
Position_ID,P-00508,P-00508 Staff Payroll Specialist - Norman Chan,true
Position_ID,P-00509,P-00509 Staff Payroll Specialist - Isabel Arguello,true
Position_ID,P-00510,"P-00510 Director, Payroll Operations - Ella Phillips",true
Position_ID,P-00511,P-00511 Payroll Coordinator - Elizabeth Johnson,true
Position_ID,P-00512,P-00512 Senior Payroll Specialist - David Spiegel,true
Position_ID,P-00513,P-00513 Staff Payroll Specialist - Adam Carlton,true
Position_ID,P-00514,P-00514 Senior Recruiter - Kelly Crawford [C],true
Position_ID,P-00515,P-00515 Staff Recruiter - James Moore,true
Position_ID,P-00516,P-00516 Senior Recruiter - Carmen Cortes,true
Position_ID,P-00517,P-00517 Senior Workforce Analyst - Daniel Betancourt,true
Position_ID,P-00518,P-00518 Staff Workforce Analyst - Jill Cole,true
Position_ID,P-00519,P-00519 Organization Development Specialist - Meredith Baxter,true
Position_ID,P-00520,P-00520 Inside Sales Representative - Michael Sachs,true
Position_ID,P-00521,P-00521 Inside Sales Representative - Heather Jennings,true
Position_ID,P-00522,P-00522 Inside Sales Representative - Grace Park,true
Position_ID,P-00523,P-00523 Inside Sales Representative - Gavin Li,true
Position_ID,P-00524,P-00524 Senior Network Engineer - Richard Hoe,true
Position_ID,P-00525,P-00525 Senior Network Engineer - Fernando Diaz Villanueva,true
Position_ID,P-00526,P-00526 System Administrator - Colin Drake,true
Position_ID,P-00527,P-00527 Senior Network Engineer - Amit Kapoor,true
Position_ID,P-00528,P-00528 Project Manager - Troy Bennett,true
Position_ID,P-00529,P-00529 Systems Analyst - Stephen Peters [C],true
Position_ID,P-00530,P-00530 Integration Engineer - Seth Valencia [C],true
Position_ID,P-00531,P-00531 Business Analyst (Closed),true
Position_ID,P-00532,P-00532 Business Analyst - Michael McCarthy [C],true
Position_ID,P-00533,P-00533 Business Analyst - Libby Alden [C],true
Position_ID,P-00534,P-00534 Project Manager - Laura Estes,true
Position_ID,P-00535,P-00535 Systems Analyst - Joseph Finley [C],true
Position_ID,P-00536,P-00536 Business Analyst - Hank DeWitt [C],true
Position_ID,P-00537,P-00537 Integration Engineer - Hailey Ward,true
Position_ID,P-00538,P-00538 Business Analyst - George Sun （孫乔治） [C],true
Position_ID,P-00539,P-00539 Systems Analyst - David Martinez,true
Position_ID,P-00540,P-00540 Integration Engineer - Austin Jin,true
Position_ID,P-00541,P-00541 Project Manager - Arjit Mitra,true
Position_ID,P-00542,P-00542 Systems Analyst - Andrea Hillis,true
Position_ID,P-00543,P-00543 Chief Data Officer - Ava Gonzalez,true
Position_ID,P-00544,"P-00544 Manager, IT HelpDesk - Jared Ellis",true
Position_ID,P-00545,P-00545 Project Manager (Unfilled),true
Position_ID,P-00546,P-00546 Consultant Manager - Dustin Worth,true
Position_ID,P-00547,P-00547 Consultant Manager - Jamie Stone,true
Position_ID,P-00548,P-00548 Resource Manager - Janet Childs,true
Position_ID,P-00549,P-00549 Project Manager - Dean Thomas,true
Position_ID,P-00550,P-00550 Associate Consultant - Joshua Winston,true
Position_ID,P-00551,P-00551 Senior Consultant - Leslie Boudreau,true
Position_ID,P-00553,P-00553 Associate Call Center Operator (Unfilled),true
Position_ID,P-00552,P-00552 Associate Call Center Operator-2 (Unfilled),true
Position_ID,P-00557,P-00557 Call Center Operator (Unfilled),true
Position_ID,P-00556,P-00556 Call Center Operator (Unfilled),true
Position_ID,P-00555,P-00555 Call Center Operator - Léa Furié,true
Position_ID,P-00554,P-00554 Call Center Operator-4 (Unfilled),true
Position_ID,P-00559,P-00559 Senior Call Center Operator - Laurent Toulemonde,true
Position_ID,P-00558,P-00558 Senior Call Center Operator - Didier Rémy,true
Position_ID,P-00560,P-00560 Call Center Manager - Gaston Renaud,true
Position_ID,P-00561,P-00561 Practice Manager (Unfilled),true
Position_ID,P-00562,P-00562 Customer Service Associate (Unfilled),true
Position_ID,P-00563,P-00563 Customer Service Representative (Unfilled),true
Position_ID,P-00564,P-00564 Customer Service Representative (Unfilled),true
Position_ID,P-00565,P-00565 Maintenance Technician - Charlie Smith,true
Position_ID,P-00566,P-00566 Senior Consultant - Jiro Suzuki （鈴木 次朗）,true
Position_ID,P-00567,"P-00567 Director, Facilities Operations - Sophia Kemp",true
Position_ID,P-00568,P-00568 Facilities Administrator (Unfilled),true
Position_ID,P-00569,P-00569 Facilities Administrator - Xiaoming Wang （小明王）,true
Position_ID,P-00570,P-00570 Facilities Administrator - Harry Lee,true
Position_ID,P-00571,P-00571 Facilities Administrator - Yoko Ito （伊藤 洋子）,true
Position_ID,P-00574,P-00574 Shipping & Receiving Associate (Unfilled),true
Position_ID,P-00573,P-00573 Shipping & Receiving Associate (Unfilled),true
Position_ID,P-00572,P-00572 Shipping & Receiving Associate (Unfilled),true
Position_ID,P-00575,P-00575 Senior Recruiter (Unfilled),true
Position_ID,P-00576,P-00576 Staff Recruiter (Unfilled),true
Position_ID,P-00577,P-00577 Regional Sales Manager - Frank Roy,true
Position_ID,P-00578,P-00578 Regional Sales Manager - Amy Frost,true
Position_ID,P-00579,P-00579 Senior Consultant - Rudy Morris,true
Position_ID,P-00580,P-00580 Customer Service Associate - Shaun Holmes,true
Position_ID,P-00581,P-00581 Customer Service Associate - Sylvain Gadoua,true
Position_ID,P-00582,P-00582 Customer Service Associate - Monique Simard,true
Position_ID,P-00583,P-00583 Customer Service Associate - Guy Pilon,true
Position_ID,P-00584,P-00584 Practice Manager (Unfilled),true
Position_ID,P-00585,P-00585 Regional Sales Manager - Elin Persson,true
Position_ID,P-00586,P-00586 Regional Sales Manager - Niklas Norman,true
Position_ID,P-00587,P-00587 Regional Sales Manager - Helle Jensen,true
Position_ID,P-00588,P-00588 Regional Sales Manager - Jens Mortensen,true
Position_ID,P-00589,P-00589 Project Manager - Xaviere Francois,true
Position_ID,P-00590,P-00590 Project Manager - Ines Sablo,true
Position_ID,P-00591,P-00591 Senior Consultant (Unfilled),true
Position_ID,P-00592,P-00592 Resource Manager - Faustine Pacot,true
Position_ID,P-00593,P-00593 Senior Consultant - Pascal Cervetti,true
Position_ID,P-00594,P-00594 Consultant - Victor Soulier,true
Position_ID,P-00595,P-00595 Associate Consultant - Noura Ayeb,true
Position_ID,P-00596,P-00596 Consultant - Lucho Hirigoyen,true
Position_ID,P-00597,P-00597 Resource Manager - Samuel Muller,true
Position_ID,P-00598,P-00598 Senior Consultant - Yael Bensoussan,true
Position_ID,P-00599,P-00599 Consultant Manager - Marie-Odile Woeltz,true
Position_ID,P-00600,P-00600 Regional Sales Manager - Pierre Birac,true
Position_ID,P-00601,P-00601 Office Manager - Franck Dupuis,true
Position_ID,P-00602,P-00602 Consultant - Delphine Dufasque,true
Position_ID,P-00603,P-00603 Consultant - Nolwen Kervelec,true
Position_ID,P-00604,P-00604 Senior HR Representative - Charles-Arnaud Desmontier,true
Position_ID,P-00605,"P-00605 Director, Payroll Operations - Julie Boyer",true
Position_ID,P-00607,P-00607 HR Manager-LATAM (Unfilled),true
Position_ID,P-00608,P-00608 Staff HR Representative (Closed),true
Position_ID,P-00609,P-00609 Senior Recruiter (Closed),true
Position_ID,P-00610,P-00610 Senior Consultant - Jean-Luc Boulanger,true
Position_ID,P-00611,P-00611 Consultant (Closed),true
Position_ID,P-00612,P-00612 Consultant (Closed),true
Position_ID,P-00613,P-00613 Consultant (Unfilled),true
Position_ID,P-00615,P-00615 Associate Consultant (Unfilled),true
Position_ID,P-00614,P-00614 Associate Consultant (Unfilled),true
Position_ID,P-00618,P-00618 Shipping & Receiving Associate - Angela Snodgrass,true
Position_ID,P-00617,P-00617 Shipping & Receiving Associate - Lexi Breton,true
Position_ID,P-00616,P-00616 Shipping & Receiving Associate - Benjamin Leon,true
Position_ID,P-00619,P-00619 Consultant - Jennie Troutman [C],true
Position_ID,P-00620,P-00620 Consultant - Jocelyn Bacon [C],true
Position_ID,P-00621,P-00621 Consultant - Ville Koskinen,true
Position_ID,P-00622,P-00622 Consultant - Simon Larsson,true
Position_ID,P-00623,P-00623 Regional Sales Manager - Juha Niemi,true
Position_ID,P-00624,P-00624 Sales Proposal Specialist - Darius Simba,true
Position_ID,P-00625,P-00625 Associate Consultant - Anwar Devi,true
Position_ID,P-00626,P-00626 Inside Sales Representative - Lily Kang,true
Position_ID,P-00627,P-00627 Customer Service Representative (Closed),true
Position_ID,P-00628,P-00628 Marketing Specialist - Connor Cleary,true
Position_ID,P-00629,P-00629 Customer Service Representative (Unfilled),true
Position_ID,P-00630,P-00630 Customer Service Representative - Genevieve Legrand [C],true
Position_ID,P-00631,P-00631 Consultant - Mathieu Marchand [C],true
Position_ID,P-00632,P-00632 Customer Service Representative (Closed),true
Position_ID,P-00633,P-00633 Regional Sales Manager (Unfilled),true
Position_ID,P-00634,P-00634 Regional Sales Manager (Unfilled),true
Position_ID,P-00635,P-00635 Regional Sales Manager (Unfilled),true
Position_ID,P-00636,P-00636 Regional Sales Manager (Unfilled),true
Position_ID,P-00637,P-00637 Call Center Manager (Unfilled),true
Position_ID,P-00638,P-00638 Training Specialist - Amber Vasser,true
Position_ID,P-00639,P-00639 Customer Service Representative (Closed),true
Position_ID,P-00640,P-00640 Accounting Specialist - AR - Wesley Kingston,true
Position_ID,P-00641,P-00641 Customer Service Representative (Closed),true
Position_ID,P-00642,P-00642 Associate Call Center Operator (Closed),true
Position_ID,P-00643,P-00643 Regional Sales Manager - Carme Granell Parellada,true
Position_ID,P-00644,P-00644 Call Center Operator (Closed),true
Position_ID,P-00645,P-00645 Customer Service Associate (Closed),true
Position_ID,P-00646,P-00646 Customer Service Representative - Gonzalo García Hernández,true
Position_ID,P-00647,P-00647 Chief Technology Officer (CTO) (Unfilled),true
Position_ID,P-00648,P-00648 Chief of Staff (Unfilled),true
Position_ID,P-00649,P-00649 Chief Financial Officer - Rachel Knight,true
Position_ID,P-00650,P-00650 Chief Human Resources Officer - Joy Banks,true
Position_ID,P-00652,P-00652 General Manager - Nobu Matsuda （松田 信）,true
Position_ID,P-00653,P-00653 HR Manager-APAC (Unfilled),true
Position_ID,P-00654,P-00654 HR Manager - Fumi Endo （遠藤 ふみ）,true
Position_ID,P-00655,P-00655 Shipping & Receiving Associate (Unfilled),true
Position_ID,P-00656,"P-00656 Director, Field Sales (Unfilled)",true
Position_ID,P-00657,"P-00657 Vice President, Support Operations (Unfilled)",true
Position_ID,P-00659,P-00659 Data Scientist (Unfilled),true
Position_ID,P-00658,P-00658 Data Scientist - Alvin Hwang,true
Position_ID,P-00660,"P-00660 Facilities Manager, USA (Unfilled)",true
Position_ID,P-00661,"P-00661 Facilities Manager, CAN (Unfilled)",true
Position_ID,P-00662,P-00662 Regional Sales Manager - Nora Berg,true
Position_ID,P-00663,P-00663 Call Center Manager - Magnus Hansen,true
Position_ID,P-00664,P-00664 Call Center Operator - Hanna Salo,true
Position_ID,P-00665,P-00665 Call Center Operator - Mads Larsen,true
Position_ID,P-00666,P-00666 Call Center Operator - Tom Olsen,true
Position_ID,P-00667,P-00667 Call Center Operator - Frida Holmlund,true
Position_ID,P-00670,"P-00670 Senior Manager, Marketing Communications - Bram Ansel [C]",true
Position_ID,P-00669,"P-00669 Senior Manager, Marketing Communications - Matilda Thompson [C]",true
Position_ID,P-00668,"P-00668 Senior Manager, Marketing Communications - Zoe Fox [C]",true
Position_ID,P-00671,P-00671 Controller - Megan Cook,true
Position_ID,P-00672,P-00672 HR Manager - Ashton Burns,true
Position_ID,P-00673,"P-00673 Director, Field Sales - Grayson Rogers",true
Position_ID,P-00674,P-00674 Regional Sales Manager - Nico Wimmer,true
Position_ID,P-00675,P-00675 Regional Sales Manager - Ainsley Carey,true
Position_ID,P-00676,P-00676 Regional Sales Manager - Kacper Nowak,true
Position_ID,P-00677,P-00677 Sales Assistant - Anna Bergman (+),true
Position_ID,P-00678,P-00678 Customer Service Representative (Closed),true
Position_ID,P-00679,"P-00679 Director, Sales Operations (Unfilled)",true
Position_ID,P-00680,P-00680 Business Analyst - Anton Nyberg [C],true
Position_ID,P-00681,"P-00681 Director, Global Support - Bettina Strauss",true
Position_ID,P-00682,P-00682 Customer Service Representative - Fritz Dahlmayr,true
Position_ID,P-00683,P-00683 Customer Service Representative - Silke Bellinghausen,true
Position_ID,P-00684,P-00684 Senior Customer Services Representative - Ralf Maier,true
Position_ID,P-00685,P-00685 Senior Recruiter - Johannes Koch,true
Position_ID,P-00686,P-00686 Staff HR Representative - Constantin Kunz,true
Position_ID,P-00687,P-00687 Apprentice Office Management (Unfilled),true
Position_ID,P-00688,"P-00688 Director, Global Support - Maria Venter",true
Position_ID,P-00689,"P-00689 Manager, Global Support - Patrick Nkosi",true
Position_ID,P-00690,P-00690 Customer Service Representative - Jade Patel,true
Position_ID,P-00691,P-00691 Regional Sales Manager - Amber Khumalo,true
Position_ID,P-00692,P-00692 Customer Service Representative - Brendan Cronje [C],true
Position_ID,P-00693,P-00693 Office Manager - Inez Camacho,true
Position_ID,P-00694,P-00694 Regional Sales Manager (Unfilled),true
Position_ID,P-00695,P-00695 Regional Sales Manager (Unfilled),true
Position_ID,P-00696,P-00696 Manager. Global Support (Unfilled),true
Position_ID,P-00697,P-00697 Call Center Operator - Min-Soo Kim （김민수）,true
Position_ID,P-00698,P-00698 Call Center Operator - Jung-Yoon Hong （홍정윤）,true
Position_ID,P-00699,"P-00699 Manager, Global Support - Jong-Soo No （노종수）",true
Position_ID,P-00700,P-00700 Customer Service Representative - Min-Jung Pak （박민정）,true
Position_ID,P-00701,P-00701 Senior Customer Services Representative - Min-gyu Kang （강민규）,true
Position_ID,P-00702,P-00702 Senior Customer Services Representative - Ji-Eun Kim （김지은）,true
Position_ID,P-00703,P-00703 Customer Service Associate - Dong-Wook Kim （김동욱）,true
Position_ID,P-00704,P-00704 Customer Service Representative - Byung-Hoon Ko （고병훈）,true
Position_ID,P-00705,P-00705 Customer Service Associate (Closed),true
Position_ID,P-00706,P-00706 Customer Service Representative (Closed),true
Position_ID,P-00707,P-00707 Facilities Administrator (Unfilled),true
Position_ID,P-00708,P-00708 Customer Service Representative (Unfilled),true
Position_ID,P-00709,P-00709 Call Center Operator (Unfilled),true
Position_ID,P-00710,P-00710 Call Center Manager (Unfilled),true
Position_ID,P-00711,P-00711 Regional Sales Manager - Byungwook Kim （김병욱）,true
Position_ID,P-00712,P-00712 Consultant Manager - Victoria Sambu,true
Position_ID,P-00713,P-00713 Consultant - Lesedi Ndlovu,true
Position_ID,P-00714,P-00714 Consultant - Denver Adams [C],true
Position_ID,P-00715,P-00715 Regional Sales Manager - Aesha Pillay,true
Position_ID,P-00716,"P-00716 Senior Manager, Field Marketing - Cherelle Daniels",true
Position_ID,P-00718,"P-00718 Manager, Global Support - Kumiko Sato （佐藤 久美子）",true
Position_ID,P-00723,P-00723 Consultant - Rieko Oka （岡 理恵子）,true
Position_ID,P-00726,P-00726 Global Support Manager - East Japan (Unfilled),true
Position_ID,P-00727,P-00727 Regional Sales Manager - Camille Claes,true
Position_ID,P-00728,P-00728 Regional Sales Manager - Maxime Weber,true
Position_ID,P-00729,P-00729 Customer Service Representative (Unfilled),true
Position_ID,P-00730,P-00730 Customer Service Associate (Unfilled),true
Position_ID,P-00734,P-00734 Bacon Covid Testing-1 (Unfilled),true
Position_ID,P-00733,P-00733 Bacon Covid Testing-2 (Unfilled),true
Position_ID,P-00732,P-00732 Bacon Covid Testing-3 (Unfilled),true
